Entity,Code,Year,population_density,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,-10000,0.023,,14737,
Afghanistan,AFG,-9000,0.031,,20405,
Afghanistan,AFG,-8000,0.043,,28253,
Afghanistan,AFG,-7000,0.06,,39120,
Afghanistan,AFG,-6000,0.083,,54166,
Afghanistan,AFG,-5000,0.115,,74999,
Afghanistan,AFG,-4000,0.469,,306250,
Afghanistan,AFG,-3000,0.823,,537500,
Afghanistan,AFG,-2000,1.178,,768751,
Afghanistan,AFG,-1000,1.532,,999998,
Afghanistan,AFG,0,3.063,,1999997,
Afghanistan,AFG,100,3.446,,2250002,
Afghanistan,AFG,200,3.829,,2500001,
Afghanistan,AFG,300,3.829,,2500001,
Afghanistan,AFG,400,3.829,,2500001,
Afghanistan,AFG,500,3.829,,2500001,
Afghanistan,AFG,600,3.829,,2500001,
Afghanistan,AFG,700,3.714,,2425001,
Afghanistan,AFG,800,3.6,,2350008,
Afghanistan,AFG,900,3.523,,2299999,
Afghanistan,AFG,1000,3.446,,2250002,
Afghanistan,AFG,1100,3.638,,2375009,
Afghanistan,AFG,1200,3.829,,2500001,
Afghanistan,AFG,1300,2.681,,1749998,
Afghanistan,AFG,1400,2.872,,1874998,
Afghanistan,AFG,1500,3.063,,1999997,
Afghanistan,AFG,1600,3.829,,2500001,
Afghanistan,AFG,1700,3.829,,2500001,
Afghanistan,AFG,1710,3.924,,2561614,
Afghanistan,AFG,1720,4.013,,2619846,
Afghanistan,AFG,1730,4.104,,2679387,
Afghanistan,AFG,1740,4.197,,2740283,
Afghanistan,AFG,1750,4.293,,2802568,
Afghanistan,AFG,1760,4.39,,2866257,
Afghanistan,AFG,1770,4.49,,2931400,
Afghanistan,AFG,1780,4.592,,2998015,
Afghanistan,AFG,1790,4.696,,3066156,
Afghanistan,AFG,1800,5.024,,3280000,
Afghanistan,AFG,1801,5.024,,3280000,
Afghanistan,AFG,1802,5.024,,3280000,
